Date,Datetime_CET,Datetime_UTC,utc_timestamp,UK_time,CET_time,Price_(£),price
01/01/2015,01/01/2015 23:00,31/12/2014 22:00,31/12/2014 22:00,22 - 23,23 - 00,37.98,
01/01/2015,01/01/2015 00:00,31/12/2014 23:00,31/12/2014 23:00,23 - 00,00 - 01,40.79,
01/01/2015,01/01/2015 01:00,01/01/2015 00:00,01/01/2015 00:00,00 - 01,01 - 02,39.61,
01/01/2015,01/01/2015 02:00,01/01/2015 01:00,01/01/2015 01:00,01 - 02,02 - 03,37.18,
01/01/2015,01/01/2015 03:00,01/01/2015 02:00,01/01/2015 02:00,02 - 03,03 - 04,32.4,
01/01/2015,01/01/2015 04:00,01/01/2015 03:00,01/01/2015 03:00,03 - 04,04 - 05,29.29,
01/01/2015,01/01/2015 05:00,01/01/2015 04:00,01/01/2015 04:00,04 - 05,05 - 06,27.24,
01/01/2015,01/01/2015 06:00,01/01/2015 05:00,01/01/2015 05:00,05 - 06,06 - 07,24.91,
01/01/2015,01/01/2015 07:00,01/01/2015 06:00,01/01/2015 06:00,06 - 07,07 - 08,25.04,
01/01/2015,01/01/2015 08:00,01/01/2015 07:00,01/01/2015 07:00,07 - 08,08 - 09,22.92,
01/01/2015,01/01/2015 09:00,01/01/2015 08:00,01/01/2015 08:00,08 - 09,09 - 10,22.3,
01/01/2015,01/01/2015 10:00,01/01/2015 09:00,01/01/2015 09:00,09 - 10,10 - 11,28.63,
01/01/2015,01/01/2015 11:00,01/01/2015 10:00,01/01/2015 10:00,10 - 11,11 - 12,31.42,
01/01/2015,01/01/2015 12:00,01/01/2015 11:00,01/01/2015 11:00,11 - 12,12 - 13,34.91,
01/01/2015,01/01/2015 13:00,01/01/2015 12:00,01/01/2015 12:00,12 - 13,13 - 14,39.58,
01/01/2015,01/01/2015 14:00,01/01/2015 13:00,01/01/2015 13:00,13 - 14,14 - 15,43.94,
01/01/2015,01/01/2015 15:00,01/01/2015 14:00,01/01/2015 14:00,14 - 15,15 - 16,41,
01/01/2015,01/01/2015 16:00,01/01/2015 15:00,01/01/2015 15:00,15 - 16,16 - 17,36.81,
01/01/2015,01/01/2015 17:00,01/01/2015 16:00,01/01/2015 16:00,16 - 17,17 - 18,49.44,
01/01/2015,01/01/2015 18:00,01/01/2015 17:00,01/01/2015 17:00,17 - 18,18 - 19,64.91,
01/01/2015,01/01/2015 19:00,01/01/2015 18:00,01/01/2015 18:00,18 - 19,19 - 20,49.44,
01/01/2015,01/01/2015 20:00,01/01/2015 19:00,01/01/2015 19:00,19 - 20,20 - 21,45.6,
01/01/2015,01/01/2015 21:00,01/01/2015 20:00,01/01/2015 20:00,20 - 21,21 - 22,46.02,
01/01/2015,01/01/2015 22:00,01/01/2015 21:00,01/01/2015 21:00,21 - 22,22 - 23,40.32,
01/01/2015,01/01/2015 23:00,01/01/2015 22:00,01/01/2015 22:00,22 - 23,23 - 00,36.3,
02/01/2015,02/01/2015 00:00,01/01/2015 23:00,01/01/2015 23:00,23 - 00,00 - 01,29.51,
02/01/2015,02/01/2015 01:00,02/01/2015 00:00,02/01/2015 00:00,00 - 01,01 - 02,27.94,
02/01/2015,02/01/2015 02:00,02/01/2015 01:00,02/01/2015 01:00,01 - 02,02 - 03,25.5,
02/01/2015,02/01/2015 03:00,02/01/2015 02:00,02/01/2015 02:00,02 - 03,03 - 04,20.92,
02/01/2015,02/01/2015 04:00,02/01/2015 03:00,02/01/2015 03:00,03 - 04,04 - 05,17.38,
02/01/2015,02/01/2015 05:00,02/01/2015 04:00,02/01/2015 04:00,04 - 05,05 - 06,19.85,
02/01/2015,02/01/2015 06:00,02/01/2015 05:00,02/01/2015 05:00,05 - 06,06 - 07,20.67,
02/01/2015,02/01/2015 07:00,02/01/2015 06:00,02/01/2015 06:00,06 - 07,07 - 08,25.36,
02/01/2015,02/01/2015 08:00,02/01/2015 07:00,02/01/2015 07:00,07 - 08,08 - 09,32,
02/01/2015,02/01/2015 09:00,02/01/2015 08:00,02/01/2015 08:00,08 - 09,09 - 10,35.09,
02/01/2015,02/01/2015 10:00,02/01/2015 09:00,02/01/2015 09:00,09 - 10,10 - 11,39.34,
02/01/2015,02/01/2015 11:00,02/01/2015 10:00,02/01/2015 10:00,10 - 11,11 - 12,37.45,
02/01/2015,02/01/2015 12:00,02/01/2015 11:00,02/01/2015 11:00,11 - 12,12 - 13,39.73,
02/01/2015,02/01/2015 13:00,02/01/2015 12:00,02/01/2015 12:00,12 - 13,13 - 14,44.07,
02/01/2015,02/01/2015 14:00,02/01/2015 13:00,02/01/2015 13:00,13 - 14,14 - 15,39.82,
02/01/2015,02/01/2015 15:00,02/01/2015 14:00,02/01/2015 14:00,14 - 15,15 - 16,36.54,
02/01/2015,02/01/2015 16:00,02/01/2015 15:00,02/01/2015 15:00,15 - 16,16 - 17,36.52,
02/01/2015,02/01/2015 17:00,02/01/2015 16:00,02/01/2015 16:00,16 - 17,17 - 18,47.97,
02/01/2015,02/01/2015 18:00,02/01/2015 17:00,02/01/2015 17:00,17 - 18,18 - 19,80,
02/01/2015,02/01/2015 19:00,02/01/2015 18:00,02/01/2015 18:00,18 - 19,19 - 20,56.72,
02/01/2015,02/01/2015 20:00,02/01/2015 19:00,02/01/2015 19:00,19 - 20,20 - 21,37.13,
02/01/2015,02/01/2015 21:00,02/01/2015 20:00,02/01/2015 20:00,20 - 21,21 - 22,44.52,
02/01/2015,02/01/2015 22:00,02/01/2015 21:00,02/01/2015 21:00,21 - 22,22 - 23,37.09,
02/01/2015,02/01/2015 23:00,02/01/2015 22:00,02/01/2015 22:00,22 - 23,23 - 00,36.86,
03/01/2015,03/01/2015 00:00,02/01/2015 23:00,02/01/2015 23:00,23 - 00,00 - 01,35.77,
03/01/2015,03/01/2015 01:00,03/01/2015 00:00,03/01/2015 00:00,00 - 01,01 - 02,35.94,
03/01/2015,03/01/2015 02:00,03/01/2015 01:00,03/01/2015 01:00,01 - 02,02 - 03,35.65,
03/01/2015,03/01/2015 03:00,03/01/2015 02:00,03/01/2015 02:00,02 - 03,03 - 04,33.02,
03/01/2015,03/01/2015 04:00,03/01/2015 03:00,03/01/2015 03:00,03 - 04,04 - 05,32,
03/01/2015,03/01/2015 05:00,03/01/2015 04:00,03/01/2015 04:00,04 - 05,05 - 06,31.72,
03/01/2015,03/01/2015 06:00,03/01/2015 05:00,03/01/2015 05:00,05 - 06,06 - 07,35.93,
03/01/2015,03/01/2015 07:00,03/01/2015 06:00,03/01/2015 06:00,06 - 07,07 - 08,35.95,
03/01/2015,03/01/2015 08:00,03/01/2015 07:00,03/01/2015 07:00,07 - 08,08 - 09,36.03,
03/01/2015,03/01/2015 09:00,03/01/2015 08:00,03/01/2015 08:00,08 - 09,09 - 10,37.42,
03/01/2015,03/01/2015 10:00,03/01/2015 09:00,03/01/2015 09:00,09 - 10,10 - 11,39.93,
03/01/2015,03/01/2015 11:00,03/01/2015 10:00,03/01/2015 10:00,10 - 11,11 - 12,45.05,
03/01/2015,03/01/2015 12:00,03/01/2015 11:00,03/01/2015 11:00,11 - 12,12 - 13,44.96,
03/01/2015,03/01/2015 13:00,03/01/2015 12:00,03/01/2015 12:00,12 - 13,13 - 14,44.91,
03/01/2015,03/01/2015 14:00,03/01/2015 13:00,03/01/2015 13:00,13 - 14,14 - 15,41.59,
03/01/2015,03/01/2015 15:00,03/01/2015 14:00,03/01/2015 14:00,14 - 15,15 - 16,36.57,
03/01/2015,03/01/2015 16:00,03/01/2015 15:00,03/01/2015 15:00,15 - 16,16 - 17,40.65,
03/01/2015,03/01/2015 17:00,03/01/2015 16:00,03/01/2015 16:00,16 - 17,17 - 18,57.92,
03/01/2015,03/01/2015 18:00,03/01/2015 17:00,03/01/2015 17:00,17 - 18,18 - 19,74.34,
03/01/2015,03/01/2015 19:00,03/01/2015 18:00,03/01/2015 18:00,18 - 19,19 - 20,57.13,
03/01/2015,03/01/2015 20:00,03/01/2015 19:00,03/01/2015 19:00,19 - 20,20 - 21,42.03,
03/01/2015,03/01/2015 21:00,03/01/2015 20:00,03/01/2015 20:00,20 - 21,21 - 22,44.02,
03/01/2015,03/01/2015 22:00,03/01/2015 21:00,03/01/2015 21:00,21 - 22,22 - 23,44.04,
03/01/2015,03/01/2015 23:00,03/01/2015 22:00,03/01/2015 22:00,22 - 23,23 - 00,36.58,
04/01/2015,04/01/2015 00:00,03/01/2015 23:00,03/01/2015 23:00,23 - 00,00 - 01,40.01,
04/01/2015,04/01/2015 01:00,04/01/2015 00:00,04/01/2015 00:00,00 - 01,01 - 02,40.01,
04/01/2015,04/01/2015 02:00,04/01/2015 01:00,04/01/2015 01:00,01 - 02,02 - 03,51.46,
04/01/2015,04/01/2015 03:00,04/01/2015 02:00,04/01/2015 02:00,02 - 03,03 - 04,36.07,
04/01/2015,04/01/2015 04:00,04/01/2015 03:00,04/01/2015 03:00,03 - 04,04 - 05,35.38,
04/01/2015,04/01/2015 05:00,04/01/2015 04:00,04/01/2015 04:00,04 - 05,05 - 06,32.29,
04/01/2015,04/01/2015 06:00,04/01/2015 05:00,04/01/2015 05:00,05 - 06,06 - 07,32.1,
04/01/2015,04/01/2015 07:00,04/01/2015 06:00,04/01/2015 06:00,06 - 07,07 - 08,34,
04/01/2015,04/01/2015 08:00,04/01/2015 07:00,04/01/2015 07:00,07 - 08,08 - 09,31.97,
04/01/2015,04/01/2015 09:00,04/01/2015 08:00,04/01/2015 08:00,08 - 09,09 - 10,35.37,
04/01/2015,04/01/2015 10:00,04/01/2015 09:00,04/01/2015 09:00,09 - 10,10 - 11,36.59,
04/01/2015,04/01/2015 11:00,04/01/2015 10:00,04/01/2015 10:00,10 - 11,11 - 12,38.89,
04/01/2015,04/01/2015 12:00,04/01/2015 11:00,04/01/2015 11:00,11 - 12,12 - 13,47.09,
04/01/2015,04/01/2015 13:00,04/01/2015 12:00,04/01/2015 12:00,12 - 13,13 - 14,54.05,
04/01/2015,04/01/2015 14:00,04/01/2015 13:00,04/01/2015 13:00,13 - 14,14 - 15,49.9,
04/01/2015,04/01/2015 15:00,04/01/2015 14:00,04/01/2015 14:00,14 - 15,15 - 16,38.51,
04/01/2015,04/01/2015 16:00,04/01/2015 15:00,04/01/2015 15:00,15 - 16,16 - 17,37.02,
04/01/2015,04/01/2015 17:00,04/01/2015 16:00,04/01/2015 16:00,16 - 17,17 - 18,56.69,
04/01/2015,04/01/2015 18:00,04/01/2015 17:00,04/01/2015 17:00,17 - 18,18 - 19,79.98,
04/01/2015,04/01/2015 19:00,04/01/2015 18:00,04/01/2015 18:00,18 - 19,19 - 20,54.92,
04/01/2015,04/01/2015 20:00,04/01/2015 19:00,04/01/2015 19:00,19 - 20,20 - 21,45.96,
04/01/2015,04/01/2015 21:00,04/01/2015 20:00,04/01/2015 20:00,20 - 21,21 - 22,41,
04/01/2015,04/01/2015 22:00,04/01/2015 21:00,04/01/2015 21:00,21 - 22,22 - 23,40.98,
04/01/2015,04/01/2015 23:00,04/01/2015 22:00,04/01/2015 22:00,22 - 23,23 - 00,35.91,
05/01/2015,05/01/2015 00:00,04/01/2015 23:00,04/01/2015 23:00,23 - 00,00 - 01,36.58,
05/01/2015,05/01/2015 01:00,05/01/2015 00:00,05/01/2015 00:00,00 - 01,01 - 02,36.55,
05/01/2015,05/01/2015 02:00,05/01/2015 01:00,05/01/2015 01:00,01 - 02,02 - 03,36.07,
05/01/2015,05/01/2015 03:00,05/01/2015 02:00,05/01/2015 02:00,02 - 03,03 - 04,35.5,
05/01/2015,05/01/2015 04:00,05/01/2015 03:00,05/01/2015 03:00,03 - 04,04 - 05,34.29,
05/01/2015,05/01/2015 05:00,05/01/2015 04:00,05/01/2015 04:00,04 - 05,05 - 06,30.43,
05/01/2015,05/01/2015 06:00,05/01/2015 05:00,05/01/2015 05:00,05 - 06,06 - 07,35.18,
05/01/2015,05/01/2015 07:00,05/01/2015 06:00,05/01/2015 06:00,06 - 07,07 - 08,38.51,
05/01/2015,05/01/2015 08:00,05/01/2015 07:00,05/01/2015 07:00,07 - 08,08 - 09,41.12,
05/01/2015,05/01/2015 09:00,05/01/2015 08:00,05/01/2015 08:00,08 - 09,09 - 10,43.25,
05/01/2015,05/01/2015 10:00,05/01/2015 09:00,05/01/2015 09:00,09 - 10,10 - 11,51.46,
05/01/2015,05/01/2015 11:00,05/01/2015 10:00,05/01/2015 10:00,10 - 11,11 - 12,51.21,
05/01/2015,05/01/2015 12:00,05/01/2015 11:00,05/01/2015 11:00,11 - 12,12 - 13,42.98,
05/01/2015,05/01/2015 13:00,05/01/2015 12:00,05/01/2015 12:00,12 - 13,13 - 14,45.12,
05/01/2015,05/01/2015 14:00,05/01/2015 13:00,05/01/2015 13:00,13 - 14,14 - 15,37.48,
05/01/2015,05/01/2015 15:00,05/01/2015 14:00,05/01/2015 14:00,14 - 15,15 - 16,37.06,
05/01/2015,05/01/2015 16:00,05/01/2015 15:00,05/01/2015 15:00,15 - 16,16 - 17,37.06,
05/01/2015,05/01/2015 17:00,05/01/2015 16:00,05/01/2015 16:00,16 - 17,17 - 18,54.97,
05/01/2015,05/01/2015 18:00,05/01/2015 17:00,05/01/2015 17:00,17 - 18,18 - 19,90.73,
05/01/2015,05/01/2015 19:00,05/01/2015 18:00,05/01/2015 18:00,18 - 19,19 - 20,58.51,
05/01/2015,05/01/2015 20:00,05/01/2015 19:00,05/01/2015 19:00,19 - 20,20 - 21,42.43,
05/01/2015,05/01/2015 21:00,05/01/2015 20:00,05/01/2015 20:00,20 - 21,21 - 22,36.58,
05/01/2015,05/01/2015 22:00,05/01/2015 21:00,05/01/2015 21:00,21 - 22,22 - 23,38.98,
05/01/2015,05/01/2015 23:00,05/01/2015 22:00,05/01/2015 22:00,22 - 23,23 - 00,36.05,
06/01/2015,06/01/2015 00:00,05/01/2015 23:00,05/01/2015 23:00,23 - 00,00 - 01,36.01,
06/01/2015,06/01/2015 01:00,06/01/2015 00:00,06/01/2015 00:00,00 - 01,01 - 02,36.02,
06/01/2015,06/01/2015 02:00,06/01/2015 01:00,06/01/2015 01:00,01 - 02,02 - 03,35.49,
06/01/2015,06/01/2015 03:00,06/01/2015 02:00,06/01/2015 02:00,02 - 03,03 - 04,32.91,
06/01/2015,06/01/2015 04:00,06/01/2015 03:00,06/01/2015 03:00,03 - 04,04 - 05,30.12,
06/01/2015,06/01/2015 05:00,06/01/2015 04:00,06/01/2015 04:00,04 - 05,05 - 06,29.78,
06/01/2015,06/01/2015 06:00,06/01/2015 05:00,06/01/2015 05:00,05 - 06,06 - 07,33.47,
06/01/2015,06/01/2015 07:00,06/01/2015 06:00,06/01/2015 06:00,06 - 07,07 - 08,38.96,
06/01/2015,06/01/2015 08:00,06/01/2015 07:00,06/01/2015 07:00,07 - 08,08 - 09,37.78,
06/01/2015,06/01/2015 09:00,06/01/2015 08:00,06/01/2015 08:00,08 - 09,09 - 10,38.81,
06/01/2015,06/01/2015 10:00,06/01/2015 09:00,06/01/2015 09:00,09 - 10,10 - 11,40.95,
06/01/2015,06/01/2015 11:00,06/01/2015 10:00,06/01/2015 10:00,10 - 11,11 - 12,43.94,
06/01/2015,06/01/2015 12:00,06/01/2015 11:00,06/01/2015 11:00,11 - 12,12 - 13,42.34,
06/01/2015,06/01/2015 13:00,06/01/2015 12:00,06/01/2015 12:00,12 - 13,13 - 14,45.58,
06/01/2015,06/01/2015 14:00,06/01/2015 13:00,06/01/2015 13:00,13 - 14,14 - 15,44.57,
06/01/2015,06/01/2015 15:00,06/01/2015 14:00,06/01/2015 14:00,14 - 15,15 - 16,36.59,
06/01/2015,06/01/2015 16:00,06/01/2015 15:00,06/01/2015 15:00,15 - 16,16 - 17,36.53,
06/01/2015,06/01/2015 17:00,06/01/2015 16:00,06/01/2015 16:00,16 - 17,17 - 18,51.2,
06/01/2015,06/01/2015 18:00,06/01/2015 17:00,06/01/2015 17:00,17 - 18,18 - 19,75.92,
06/01/2015,06/01/2015 19:00,06/01/2015 18:00,06/01/2015 18:00,18 - 19,19 - 20,56.69,
06/01/2015,06/01/2015 20:00,06/01/2015 19:00,06/01/2015 19:00,19 - 20,20 - 21,43.47,
06/01/2015,06/01/2015 21:00,06/01/2015 20:00,06/01/2015 20:00,20 - 21,21 - 22,42.09,
06/01/2015,06/01/2015 22:00,06/01/2015 21:00,06/01/2015 21:00,21 - 22,22 - 23,40.27,
06/01/2015,06/01/2015 23:00,06/01/2015 22:00,06/01/2015 22:00,22 - 23,23 - 00,36.1,
07/01/2015,07/01/2015 00:00,06/01/2015 23:00,06/01/2015 23:00,23 - 00,00 - 01,36.58,
07/01/2015,07/01/2015 01:00,07/01/2015 00:00,07/01/2015 00:00,00 - 01,01 - 02,36.6,
07/01/2015,07/01/2015 02:00,07/01/2015 01:00,07/01/2015 01:00,01 - 02,02 - 03,36.09,
07/01/2015,07/01/2015 03:00,07/01/2015 02:00,07/01/2015 02:00,02 - 03,03 - 04,31.26,
07/01/2015,07/01/2015 04:00,07/01/2015 03:00,07/01/2015 03:00,03 - 04,04 - 05,22.57,
07/01/2015,07/01/2015 05:00,07/01/2015 04:00,07/01/2015 04:00,04 - 05,05 - 06,26.75,
07/01/2015,07/01/2015 06:00,07/01/2015 05:00,07/01/2015 05:00,05 - 06,06 - 07,31.95,
07/01/2015,07/01/2015 07:00,07/01/2015 06:00,07/01/2015 06:00,06 - 07,07 - 08,37.64,
07/01/2015,07/01/2015 08:00,07/01/2015 07:00,07/01/2015 07:00,07 - 08,08 - 09,41.68,
07/01/2015,07/01/2015 09:00,07/01/2015 08:00,07/01/2015 08:00,08 - 09,09 - 10,42.08,
07/01/2015,07/01/2015 10:00,07/01/2015 09:00,07/01/2015 09:00,09 - 10,10 - 11,45.54,
07/01/2015,07/01/2015 11:00,07/01/2015 10:00,07/01/2015 10:00,10 - 11,11 - 12,41.38,
07/01/2015,07/01/2015 12:00,07/01/2015 11:00,07/01/2015 11:00,11 - 12,12 - 13,40.52,
07/01/2015,07/01/2015 13:00,07/01/2015 12:00,07/01/2015 12:00,12 - 13,13 - 14,39.91,
07/01/2015,07/01/2015 14:00,07/01/2015 13:00,07/01/2015 13:00,13 - 14,14 - 15,38.95,
07/01/2015,07/01/2015 15:00,07/01/2015 14:00,07/01/2015 14:00,14 - 15,15 - 16,37,
07/01/2015,07/01/2015 16:00,07/01/2015 15:00,07/01/2015 15:00,15 - 16,16 - 17,36.09,
07/01/2015,07/01/2015 17:00,07/01/2015 16:00,07/01/2015 16:00,16 - 17,17 - 18,43.91,
07/01/2015,07/01/2015 18:00,07/01/2015 17:00,07/01/2015 17:00,17 - 18,18 - 19,61.7,
07/01/2015,07/01/2015 19:00,07/01/2015 18:00,07/01/2015 18:00,18 - 19,19 - 20,42.99,
07/01/2015,07/01/2015 20:00,07/01/2015 19:00,07/01/2015 19:00,19 - 20,20 - 21,43.46,
07/01/2015,07/01/2015 21:00,07/01/2015 20:00,07/01/2015 20:00,20 - 21,21 - 22,42.02,
07/01/2015,07/01/2015 22:00,07/01/2015 21:00,07/01/2015 21:00,21 - 22,22 - 23,40.04,
07/01/2015,07/01/2015 23:00,07/01/2015 22:00,07/01/2015 22:00,22 - 23,23 - 00,35.19,
08/01/2015,08/01/2015 00:00,07/01/2015 23:00,07/01/2015 23:00,23 - 00,00 - 01,34.94,
08/01/2015,08/01/2015 01:00,08/01/2015 00:00,08/01/2015 00:00,00 - 01,01 - 02,33.97,
08/01/2015,08/01/2015 02:00,08/01/2015 01:00,08/01/2015 01:00,01 - 02,02 - 03,30,
08/01/2015,08/01/2015 03:00,08/01/2015 02:00,08/01/2015 02:00,02 - 03,03 - 04,24.93,
08/01/2015,08/01/2015 04:00,08/01/2015 03:00,08/01/2015 03:00,03 - 04,04 - 05,18.79,
08/01/2015,08/01/2015 05:00,08/01/2015 04:00,08/01/2015 04:00,04 - 05,05 - 06,24.49,
08/01/2015,08/01/2015 06:00,08/01/2015 05:00,08/01/2015 05:00,05 - 06,06 - 07,31.35,
08/01/2015,08/01/2015 07:00,08/01/2015 06:00,08/01/2015 06:00,06 - 07,07 - 08,37.91,
08/01/2015,08/01/2015 08:00,08/01/2015 07:00,08/01/2015 07:00,07 - 08,08 - 09,36.79,
08/01/2015,08/01/2015 09:00,08/01/2015 08:00,08/01/2015 08:00,08 - 09,09 - 10,37.31,
08/01/2015,08/01/2015 10:00,08/01/2015 09:00,08/01/2015 09:00,09 - 10,10 - 11,48.1,
08/01/2015,08/01/2015 11:00,08/01/2015 10:00,08/01/2015 10:00,10 - 11,11 - 12,41.98,
08/01/2015,08/01/2015 12:00,08/01/2015 11:00,08/01/2015 11:00,11 - 12,12 - 13,47.18,
08/01/2015,08/01/2015 13:00,08/01/2015 12:00,08/01/2015 12:00,12 - 13,13 - 14,46.05,
08/01/2015,08/01/2015 14:00,08/01/2015 13:00,08/01/2015 13:00,13 - 14,14 - 15,41.52,
08/01/2015,08/01/2015 15:00,08/01/2015 14:00,08/01/2015 14:00,14 - 15,15 - 16,35.55,
08/01/2015,08/01/2015 16:00,08/01/2015 15:00,08/01/2015 15:00,15 - 16,16 - 17,35.1,
08/01/2015,08/01/2015 17:00,08/01/2015 16:00,08/01/2015 16:00,16 - 17,17 - 18,49.96,
08/01/2015,08/01/2015 18:00,08/01/2015 17:00,08/01/2015 17:00,17 - 18,18 - 19,70.49,
08/01/2015,08/01/2015 19:00,08/01/2015 18:00,08/01/2015 18:00,18 - 19,19 - 20,47.95,
08/01/2015,08/01/2015 20:00,08/01/2015 19:00,08/01/2015 19:00,19 - 20,20 - 21,40.43,
08/01/2015,08/01/2015 21:00,08/01/2015 20:00,08/01/2015 20:00,20 - 21,21 - 22,38.15,
08/01/2015,08/01/2015 22:00,08/01/2015 21:00,08/01/2015 21:00,21 - 22,22 - 23,37.91,
08/01/2015,08/01/2015 23:00,08/01/2015 22:00,08/01/2015 22:00,22 - 23,23 - 00,35.59,
09/01/2015,09/01/2015 00:00,08/01/2015 23:00,08/01/2015 23:00,23 - 00,00 - 01,35.18,
09/01/2015,09/01/2015 01:00,09/01/2015 00:00,09/01/2015 00:00,00 - 01,01 - 02,35.37,
09/01/2015,09/01/2015 02:00,09/01/2015 01:00,09/01/2015 01:00,01 - 02,02 - 03,32.99,
09/01/2015,09/01/2015 03:00,09/01/2015 02:00,09/01/2015 02:00,02 - 03,03 - 04,28.08,
09/01/2015,09/01/2015 04:00,09/01/2015 03:00,09/01/2015 03:00,03 - 04,04 - 05,19.3,
09/01/2015,09/01/2015 05:00,09/01/2015 04:00,09/01/2015 04:00,04 - 05,05 - 06,19.59,
09/01/2015,09/01/2015 06:00,09/01/2015 05:00,09/01/2015 05:00,05 - 06,06 - 07,25.67,
09/01/2015,09/01/2015 07:00,09/01/2015 06:00,09/01/2015 06:00,06 - 07,07 - 08,37.91,
09/01/2015,09/01/2015 08:00,09/01/2015 07:00,09/01/2015 07:00,07 - 08,08 - 09,38.46,
09/01/2015,09/01/2015 09:00,09/01/2015 08:00,09/01/2015 08:00,08 - 09,09 - 10,38,
09/01/2015,09/01/2015 10:00,09/01/2015 09:00,09/01/2015 09:00,09 - 10,10 - 11,43.06,
09/01/2015,09/01/2015 11:00,09/01/2015 10:00,09/01/2015 10:00,10 - 11,11 - 12,45.09,
09/01/2015,09/01/2015 12:00,09/01/2015 11:00,09/01/2015 11:00,11 - 12,12 - 13,49.98,
09/01/2015,09/01/2015 13:00,09/01/2015 12:00,09/01/2015 12:00,12 - 13,13 - 14,39.14,
09/01/2015,09/01/2015 14:00,09/01/2015 13:00,09/01/2015 13:00,13 - 14,14 - 15,35.59,
09/01/2015,09/01/2015 15:00,09/01/2015 14:00,09/01/2015 14:00,14 - 15,15 - 16,35.56,
09/01/2015,09/01/2015 16:00,09/01/2015 15:00,09/01/2015 15:00,15 - 16,16 - 17,36.54,
09/01/2015,09/01/2015 17:00,09/01/2015 16:00,09/01/2015 16:00,16 - 17,17 - 18,49.99,
09/01/2015,09/01/2015 18:00,09/01/2015 17:00,09/01/2015 17:00,17 - 18,18 - 19,59.97,
09/01/2015,09/01/2015 19:00,09/01/2015 18:00,09/01/2015 18:00,18 - 19,19 - 20,40.04,
09/01/2015,09/01/2015 20:00,09/01/2015 19:00,09/01/2015 19:00,19 - 20,20 - 21,39.99,
09/01/2015,09/01/2015 21:00,09/01/2015 20:00,09/01/2015 20:00,20 - 21,21 - 22,37.38,
09/01/2015,09/01/2015 22:00,09/01/2015 21:00,09/01/2015 21:00,21 - 22,22 - 23,36.91,
09/01/2015,09/01/2015 23:00,09/01/2015 22:00,09/01/2015 22:00,22 - 23,23 - 00,35.07,
10/01/2015,10/01/2015 00:00,09/01/2015 23:00,09/01/2015 23:00,23 - 00,00 - 01,34.99,
10/01/2015,10/01/2015 01:00,10/01/2015 00:00,10/01/2015 00:00,00 - 01,01 - 02,33.71,
10/01/2015,10/01/2015 02:00,10/01/2015 01:00,10/01/2015 01:00,01 - 02,02 - 03,32.93,
10/01/2015,10/01/2015 03:00,10/01/2015 02:00,10/01/2015 02:00,02 - 03,03 - 04,28.99,
10/01/2015,10/01/2015 04:00,10/01/2015 03:00,10/01/2015 03:00,03 - 04,04 - 05,20.3,
10/01/2015,10/01/2015 05:00,10/01/2015 04:00,10/01/2015 04:00,04 - 05,05 - 06,16.35,
10/01/2015,10/01/2015 06:00,10/01/2015 05:00,10/01/2015 05:00,05 - 06,06 - 07,15.77,
10/01/2015,10/01/2015 07:00,10/01/2015 06:00,10/01/2015 06:00,06 - 07,07 - 08,23.64,
10/01/2015,10/01/2015 08:00,10/01/2015 07:00,10/01/2015 07:00,07 - 08,08 - 09,25.99,
10/01/2015,10/01/2015 09:00,10/01/2015 08:00,10/01/2015 08:00,08 - 09,09 - 10,30,
10/01/2015,10/01/2015 10:00,10/01/2015 09:00,10/01/2015 09:00,09 - 10,10 - 11,37.81,
10/01/2015,10/01/2015 11:00,10/01/2015 10:00,10/01/2015 10:00,10 - 11,11 - 12,38.64,
10/01/2015,10/01/2015 12:00,10/01/2015 11:00,10/01/2015 11:00,11 - 12,12 - 13,42.29,
10/01/2015,10/01/2015 13:00,10/01/2015 12:00,10/01/2015 12:00,12 - 13,13 - 14,39.1,
10/01/2015,10/01/2015 14:00,10/01/2015 13:00,10/01/2015 13:00,13 - 14,14 - 15,36.91,
10/01/2015,10/01/2015 15:00,10/01/2015 14:00,10/01/2015 14:00,14 - 15,15 - 16,35.99,
10/01/2015,10/01/2015 16:00,10/01/2015 15:00,10/01/2015 15:00,15 - 16,16 - 17,33.99,
10/01/2015,10/01/2015 17:00,10/01/2015 16:00,10/01/2015 16:00,16 - 17,17 - 18,35.59,
10/01/2015,10/01/2015 18:00,10/01/2015 17:00,10/01/2015 17:00,17 - 18,18 - 19,59.9,
10/01/2015,10/01/2015 19:00,10/01/2015 18:00,10/01/2015 18:00,18 - 19,19 - 20,46.97,
10/01/2015,10/01/2015 20:00,10/01/2015 19:00,10/01/2015 19:00,19 - 20,20 - 21,46.02,
10/01/2015,10/01/2015 21:00,10/01/2015 20:00,10/01/2015 20:00,20 - 21,21 - 22,35.3,
10/01/2015,10/01/2015 22:00,10/01/2015 21:00,10/01/2015 21:00,21 - 22,22 - 23,34,
10/01/2015,10/01/2015 23:00,10/01/2015 22:00,10/01/2015 22:00,22 - 23,23 - 00,33.04,
11/01/2015,11/01/2015 00:00,10/01/2015 23:00,10/01/2015 23:00,23 - 00,00 - 01,33.93,
11/01/2015,11/01/2015 01:00,11/01/2015 00:00,11/01/2015 00:00,00 - 01,01 - 02,33.1,
11/01/2015,11/01/2015 02:00,11/01/2015 01:00,11/01/2015 01:00,01 - 02,02 - 03,30.1,
11/01/2015,11/01/2015 03:00,11/01/2015 02:00,11/01/2015 02:00,02 - 03,03 - 04,28.46,
