id,date,price_data,soc,action
1438,01/03/2018 22:00,50,0.2,0
1439,01/03/2018 23:00,70.5,0.2,0
1440,02/03/2018 00:00,55.48,0.2,0
1441,02/03/2018 01:00,53.69,0.2,0
1442,02/03/2018 02:00,52.08,0.2,-0.5
1443,02/03/2018 03:00,49.07,0.45,-0.5
1444,02/03/2018 04:00,49.09,0.7,-0.6000122
1445,02/03/2018 05:00,70.86,1,0
1446,02/03/2018 06:00,108.74,1,0
1447,02/03/2018 07:00,88.84,1,0
1448,02/03/2018 08:00,111,1,0
1449,02/03/2018 09:00,128.26,1,0
1450,02/03/2018 10:00,118.22,1,0
1451,02/03/2018 11:00,105.36,1,0
1452,02/03/2018 12:00,98.76,1,0
1453,02/03/2018 13:00,93.21,1,0
1454,02/03/2018 14:00,93.74,1,0
1455,02/03/2018 15:00,98.07,1,0
1456,02/03/2018 16:00,119.99,1,0
1457,02/03/2018 17:00,125,1,0
1458,02/03/2018 18:00,185.1,1,1
1459,02/03/2018 19:00,112.52,0.5,-0.5
1460,02/03/2018 20:00,92.08,0.75,-0.5
1461,02/03/2018 21:00,77.21,1,0
1462,02/03/2018 22:00,64.92,1,0.5
1463,02/03/2018 23:00,77.54,0.75,0.5
1464,03/03/2018 00:00,99,0.5,0.59998703
1465,03/03/2018 01:00,67.95,0.2,0
1466,03/03/2018 02:00,52.14,0.2,0
1467,03/03/2018 03:00,52.14,0.2,-0.5
1468,03/03/2018 04:00,51.12,0.45,-1
1469,03/03/2018 05:00,51.23,0.95,-0.10000194
1470,03/03/2018 06:00,60.65,1,0
1471,03/03/2018 07:00,51.12,1,0
1472,03/03/2018 08:00,80,1,0
1473,03/03/2018 09:00,98.65,1,0
1474,03/03/2018 10:00,85.75,1,0
1475,03/03/2018 11:00,73.6,1,0
1476,03/03/2018 12:00,71.86,1,0
1477,03/03/2018 13:00,70.91,1,0
1478,03/03/2018 14:00,68.1,1,0
1479,03/03/2018 15:00,70.51,1,0
1480,03/03/2018 16:00,71.14,1,0
1481,03/03/2018 17:00,90.74,1,0
1482,03/03/2018 18:00,148,1,1
1483,03/03/2018 19:00,112.69,0.5,0.59998703
1484,03/03/2018 20:00,73.6,0.2,-0.5
1485,03/03/2018 21:00,75.09,0.45,-0.5
1486,03/03/2018 22:00,67.41,0.7,0.5
1487,03/03/2018 23:00,81.33,0.45,0.4999945
1488,04/03/2018 00:00,87.36,0.2,0
1489,04/03/2018 01:00,69.78,0.2,0
1490,04/03/2018 02:00,50.23,0.2,0
1491,04/03/2018 03:00,48.73,0.2,0
1492,04/03/2018 04:00,47.62,0.2,-1
1493,04/03/2018 05:00,47.62,0.7,-0.5
1494,04/03/2018 06:00,47.62,0.95,-0.10000097
1495,04/03/2018 07:00,44.01,1,0
1496,04/03/2018 08:00,48.73,1,0
1497,04/03/2018 09:00,53.1,1,0
1498,04/03/2018 10:00,65.7,1,0
1499,04/03/2018 11:00,82.62,1,1
1500,04/03/2018 12:00,70.18,0.5,-0.5
1501,04/03/2018 13:00,64.9,0.75,-0.5
1502,04/03/2018 14:00,55.1,1,0
1503,04/03/2018 15:00,60.79,1,0
1504,04/03/2018 16:00,83.86,1,0
1505,04/03/2018 17:00,69.99,1,0
1506,04/03/2018 18:00,140.16,1,1
1507,04/03/2018 19:00,94.93,0.5,0.59998703
1508,04/03/2018 20:00,52.28,0.2,0
1509,04/03/2018 21:00,75.94,0.2,0
1510,04/03/2018 22:00,48.1,0.2,0
1511,04/03/2018 23:00,69.37,0.2,0
1512,05/03/2018 00:00,62.62,0.2,0
1513,05/03/2018 01:00,49,0.2,0
1514,05/03/2018 02:00,47.58,0.2,0
1515,05/03/2018 03:00,47.09,0.2,-0.5
1516,05/03/2018 04:00,46.73,0.45,-1
1517,05/03/2018 05:00,47.04,0.95,-0.10000194
1518,05/03/2018 06:00,69.36,1,0
1519,05/03/2018 07:00,60.02,1,0
1520,05/03/2018 08:00,68.6,1,0
1521,05/03/2018 09:00,72.24,1,1
1522,05/03/2018 10:00,64.86,0.5,0.59998703
1523,05/03/2018 11:00,64.85,0.2,0
1524,05/03/2018 12:00,63.02,0.2,0
1525,05/03/2018 13:00,50.72,0.2,-1
1526,05/03/2018 14:00,50.64,0.7,-0.6000122
1527,05/03/2018 15:00,52.03,1,0
1528,05/03/2018 16:00,78.5,1,0
1529,05/03/2018 17:00,76.43,1,0
1530,05/03/2018 18:00,110.06,1,1
1531,05/03/2018 19:00,99.9,0.5,0.59998703
1532,05/03/2018 20:00,52.41,0.2,0
1533,05/03/2018 21:00,56.29,0.2,0
1534,05/03/2018 22:00,45.1,0.2,0
1535,05/03/2018 23:00,44.99,0.2,0
1536,06/03/2018 00:00,44.99,0.2,0
1537,06/03/2018 01:00,45.81,0.2,0
1538,06/03/2018 02:00,44.06,0.2,0
1539,06/03/2018 03:00,44.02,0.2,-0.5
1540,06/03/2018 04:00,43.96,0.45,-1
1541,06/03/2018 05:00,45.82,0.95,-0.10000194
1542,06/03/2018 06:00,53.52,1,0
1543,06/03/2018 07:00,59.47,1,1
1544,06/03/2018 08:00,59.73,0.5,0.59998703
1545,06/03/2018 09:00,58.13,0.2,0
1546,06/03/2018 10:00,50.55,0.2,0
1547,06/03/2018 11:00,48.13,0.2,0
1548,06/03/2018 12:00,47.09,0.2,0
1549,06/03/2018 13:00,47.04,0.2,-1
1550,06/03/2018 14:00,47.07,0.7,-0.6000122
1551,06/03/2018 15:00,47.51,1,0
1552,06/03/2018 16:00,49.6,1,0
1553,06/03/2018 17:00,58,1,0
1554,06/03/2018 18:00,90,1,1
1555,06/03/2018 19:00,74.44,0.5,0.59998703
1556,06/03/2018 20:00,62.87,0.2,0
1557,06/03/2018 21:00,52.57,0.2,0
1558,06/03/2018 22:00,49.08,0.2,0
1559,06/03/2018 23:00,44.94,0.2,0
1560,07/03/2018 00:00,45.94,0.2,0
1561,07/03/2018 01:00,46.62,0.2,0
1562,07/03/2018 02:00,46.5,0.2,0
1563,07/03/2018 03:00,44.47,0.2,-0.5
1564,07/03/2018 04:00,44.31,0.45,-1
1565,07/03/2018 05:00,47,0.95,-0.10000194
1566,07/03/2018 06:00,51.29,1,0
1567,07/03/2018 07:00,56.75,1,0
1568,07/03/2018 08:00,67.8,1,1
1569,07/03/2018 09:00,68.09,0.5,0.59998703
1570,07/03/2018 10:00,54,0.2,0
1571,07/03/2018 11:00,47.31,0.2,0
1572,07/03/2018 12:00,45.01,0.2,0
1573,07/03/2018 13:00,44.58,0.2,-1
1574,07/03/2018 14:00,44.42,0.7,-0.6000122
1575,07/03/2018 15:00,44.9,1,0
1576,07/03/2018 16:00,49.32,1,0
1577,07/03/2018 17:00,61.51,1,0
1578,07/03/2018 18:00,87.62,1,1
1579,07/03/2018 19:00,74.91,0.5,0.59998703
1580,07/03/2018 20:00,52,0.2,0
1581,07/03/2018 21:00,53.04,0.2,0
1582,07/03/2018 22:00,43.99,0.2,0
1583,07/03/2018 23:00,44.18,0.2,0
1584,08/03/2018 00:00,47.75,0.2,0
1585,08/03/2018 01:00,47.1,0.2,0
1586,08/03/2018 02:00,44.12,0.2,0
1587,08/03/2018 03:00,43.96,0.2,-1
1588,08/03/2018 04:00,43.96,0.7,-0.6000122
1589,08/03/2018 05:00,44.33,1,0
1590,08/03/2018 06:00,47.2,1,0
1591,08/03/2018 07:00,60.08,1,1
1592,08/03/2018 08:00,68,0.5,0.59998703
1593,08/03/2018 09:00,62.86,0.2,0
1594,08/03/2018 10:00,49,0.2,0
1595,08/03/2018 11:00,45.35,0.2,0
1596,08/03/2018 12:00,44.4,0.2,0
1597,08/03/2018 13:00,43.79,0.2,-1
1598,08/03/2018 14:00,43.79,0.7,-0.6000122
1599,08/03/2018 15:00,45,1,0
1600,08/03/2018 16:00,49,1,0
1601,08/03/2018 17:00,62.99,1,0
1602,08/03/2018 18:00,88.9,1,1
1603,08/03/2018 19:00,69.91,0.5,0.59998703
1604,08/03/2018 20:00,52,0.2,0
1605,08/03/2018 21:00,51,0.2,0
1606,08/03/2018 22:00,42.95,0.2,0
1607,08/03/2018 23:00,44.63,0.2,0
1608,09/03/2018 00:00,47.18,0.2,0
1609,09/03/2018 01:00,47,0.2,0
1610,09/03/2018 02:00,46.15,0.2,0
1611,09/03/2018 03:00,45.89,0.2,-0.5
1612,09/03/2018 04:00,45.57,0.45,-1
1613,09/03/2018 05:00,46,0.95,-0.10000194
1614,09/03/2018 06:00,51.3,1,0
1615,09/03/2018 07:00,52.5,1,0
1616,09/03/2018 08:00,61,1,1
1617,09/03/2018 09:00,60.5,0.5,0.59998703
1618,09/03/2018 10:00,56.5,0.2,0
1619,09/03/2018 11:00,50,0.2,0
1620,09/03/2018 12:00,48,0.2,0
1621,09/03/2018 13:00,48,0.2,-0.5
1622,09/03/2018 14:00,48,0.45,-1
1623,09/03/2018 15:00,46.51,0.95,-0.10000194
1624,09/03/2018 16:00,65.3,1,0
1625,09/03/2018 17:00,67.92,1,0.5
1626,09/03/2018 18:00,90.2,0.75,1
1627,09/03/2018 19:00,63,0.25,0.09999766
1628,09/03/2018 20:00,49,0.2,0
1629,09/03/2018 21:00,47.33,0.2,0
1630,09/03/2018 22:00,40.9,0.2,0
1631,09/03/2018 23:00,47.78,0.2,0
1632,10/03/2018 00:00,51.07,0.2,0
1633,10/03/2018 01:00,49,0.2,0
1634,10/03/2018 02:00,45.18,0.2,0
1635,10/03/2018 03:00,42.68,0.2,0
1636,10/03/2018 04:00,40.55,0.2,-1
1637,10/03/2018 05:00,42.11,0.7,-0.6000122
1638,10/03/2018 06:00,42.55,1,0
1639,10/03/2018 07:00,42.37,1,0
1640,10/03/2018 08:00,48.22,1,0
1641,10/03/2018 09:00,61.09,1,1
1642,10/03/2018 10:00,62.49,0.5,0.59998703
1643,10/03/2018 11:00,53.67,0.2,0
1644,10/03/2018 12:00,51.4,0.2,0
1645,10/03/2018 13:00,45.05,0.2,0
1646,10/03/2018 14:00,43.08,0.2,0
1647,10/03/2018 15:00,43.28,0.2,-1
1648,10/03/2018 16:00,48.32,0.7,0
1649,10/03/2018 17:00,55.55,0.7,-0.6000122
1650,10/03/2018 18:00,85,1,1
1651,10/03/2018 19:00,70.67,0.5,0.59998703
1652,10/03/2018 20:00,53.17,0.2,0
1653,10/03/2018 21:00,49.32,0.2,0
1654,10/03/2018 22:00,43.28,0.2,0
1655,10/03/2018 23:00,43.86,0.2,-1
1656,11/03/2018 00:00,51.34,0.7,0
1657,11/03/2018 01:00,54.04,0.7,0.9999797
1658,11/03/2018 02:00,46.92,0.2,0
1659,11/03/2018 03:00,46.88,0.2,0
1660,11/03/2018 04:00,44.41,0.2,-1
1661,11/03/2018 05:00,46.87,0.7,-0.5
1662,11/03/2018 06:00,46.87,0.95,-0.10000097
1663,11/03/2018 07:00,43.86,1,0
1664,11/03/2018 08:00,46.36,1,0
1665,11/03/2018 09:00,56.51,1,0
1666,11/03/2018 10:00,52.87,1,0
1667,11/03/2018 11:00,52.16,1,0
1668,11/03/2018 12:00,59.92,1,0
1669,11/03/2018 13:00,56,1,0
1670,11/03/2018 14:00,46.38,1,0
1671,11/03/2018 15:00,53.9,1,0
1672,11/03/2018 16:00,57,1,0
1673,11/03/2018 17:00,59.99,1,0
1674,11/03/2018 18:00,88.9,1,1
1675,11/03/2018 19:00,75.55,0.5,0.59998703
1676,11/03/2018 20:00,53.44,0.2,0
1677,11/03/2018 21:00,56.46,0.2,0
1678,11/03/2018 22:00,46.05,0.2,0
1679,11/03/2018 23:00,42.55,0.2,0
1680,12/03/2018 00:00,44.05,0.2,0
1681,12/03/2018 01:00,45.91,0.2,0
1682,12/03/2018 02:00,42.58,0.2,0
1683,12/03/2018 03:00,43.06,0.2,0
1684,12/03/2018 04:00,42.19,0.2,-1
1685,12/03/2018 05:00,44.3,0.7,-0.6000122
1686,12/03/2018 06:00,51.1,1,0
1687,12/03/2018 07:00,47.8,1,0
1688,12/03/2018 08:00,58.1,1,1
1689,12/03/2018 09:00,58.1,0.5,0.59998703
1690,12/03/2018 10:00,57.06,0.2,0
1691,12/03/2018 11:00,57,0.2,0
1692,12/03/2018 12:00,55,0.2,-0.5
1693,12/03/2018 13:00,50.87,0.45,-1
1694,12/03/2018 14:00,45.03,0.95,-0.10000097
1695,12/03/2018 15:00,45.04,1,0
1696,12/03/2018 16:00,57.93,1,0
1697,12/03/2018 17:00,60.15,1,0
1698,12/03/2018 18:00,97.94,1,1
1699,12/03/2018 19:00,73,0.5,-0.5
1700,12/03/2018 20:00,47.07,0.75,1
1701,12/03/2018 21:00,57.44,0.25,-0.5
1702,12/03/2018 22:00,44,0.5,0.5
1703,12/03/2018 23:00,70.07,0.25,0.09999883
1704,13/03/2018 00:00,69.91,0.2,0
1705,13/03/2018 01:00,65.94,0.2,0
1706,13/03/2018 02:00,58.55,0.2,0
1707,13/03/2018 03:00,58.79,0.2,-0.5
1708,13/03/2018 04:00,58.57,0.45,-1
1709,13/03/2018 05:00,58.58,0.95,-0.10000194
1710,13/03/2018 06:00,80,1,0
1711,13/03/2018 07:00,70,1,0
1712,13/03/2018 08:00,90,1,1
1713,13/03/2018 09:00,95.46,0.5,0.59998703
1714,13/03/2018 10:00,73.93,0.2,-0.5
1715,13/03/2018 11:00,65.75,0.45,-0.5
1716,13/03/2018 12:00,61.99,0.7,-0.5
1717,13/03/2018 13:00,61.23,0.95,-0.10000194
1718,13/03/2018 14:00,65,1,0
1719,13/03/2018 15:00,62,1,0
1720,13/03/2018 16:00,84.7,1,0
1721,13/03/2018 17:00,91.2,1,0
1722,13/03/2018 18:00,191.55,1,1
1723,13/03/2018 19:00,114,0.5,0.5
1724,13/03/2018 20:00,73.25,0.25,0.09999766
1725,13/03/2018 21:00,61.6,0.2,0
1726,13/03/2018 22:00,53.6,0.2,0
1727,13/03/2018 23:00,63.4,0.2,0
1728,14/03/2018 00:00,69.97,0.2,0
1729,14/03/2018 01:00,60.1,0.2,0
1730,14/03/2018 02:00,50.02,0.2,0
1731,14/03/2018 03:00,46.9,0.2,-1
1732,14/03/2018 04:00,46.69,0.7,-0.6000122
1733,14/03/2018 05:00,46.8,1,0
1734,14/03/2018 06:00,62.84,1,0
1735,14/03/2018 07:00,73.18,1,1
1736,14/03/2018 08:00,80,0.5,0.59998703
1737,14/03/2018 09:00,58.9,0.2,0
1738,14/03/2018 10:00,49.79,0.2,0
1739,14/03/2018 11:00,46.31,0.2,0
1740,14/03/2018 12:00,45.71,0.2,0
1741,14/03/2018 13:00,45.57,0.2,0
1742,14/03/2018 14:00,45.56,0.2,0
1743,14/03/2018 15:00,48.09,0.2,-1
1744,14/03/2018 16:00,52.25,0.7,0
1745,14/03/2018 17:00,57.05,0.7,-0.6000122
1746,14/03/2018 18:00,83.49,1,1
1747,14/03/2018 19:00,63.27,0.5,0.59998703
1748,14/03/2018 20:00,53.34,0.2,0
1749,14/03/2018 21:00,45.93,0.2,0
1750,14/03/2018 22:00,37.91,0.2,0
1751,14/03/2018 23:00,46.68,0.2,0
1752,15/03/2018 00:00,49.93,0.2,0
1753,15/03/2018 01:00,46.34,0.2,0
1754,15/03/2018 02:00,38.31,0.2,0
1755,15/03/2018 03:00,38,0.2,-0.5
1756,15/03/2018 04:00,37,0.45,-1
1757,15/03/2018 05:00,45.84,0.95,-0.10000097
1758,15/03/2018 06:00,57,1,0
1759,15/03/2018 07:00,52.13,1,0
1760,15/03/2018 08:00,54.88,1,0
1761,15/03/2018 09:00,52.56,1,0
1762,15/03/2018 10:00,55.25,1,0
1763,15/03/2018 11:00,54.3,1,0
1764,15/03/2018 12:00,54.24,1,0
1765,15/03/2018 13:00,53.78,1,0
1766,15/03/2018 14:00,57.39,1,0
1767,15/03/2018 15:00,57.21,1,0
1768,15/03/2018 16:00,66.3,1,0
1769,15/03/2018 17:00,68.98,1,0
1770,15/03/2018 18:00,89.1,1,1
1771,15/03/2018 19:00,82.52,0.5,0.59998703
1772,15/03/2018 20:00,63.9,0.2,0
1773,15/03/2018 21:00,56.54,0.2,0
1774,15/03/2018 22:00,44.93,0.2,-1
1775,15/03/2018 23:00,51.99,0.7,0.9999797
1776,16/03/2018 00:00,57.94,0.2,0
1777,16/03/2018 01:00,53.06,0.2,0
1778,16/03/2018 02:00,48.01,0.2,0
1779,16/03/2018 03:00,47.78,0.2,0
1780,16/03/2018 04:00,46.02,0.2,-1
1781,16/03/2018 05:00,46.38,0.7,-0.6000122
1782,16/03/2018 06:00,55.06,1,0
1783,16/03/2018 07:00,63.12,1,0
1784,16/03/2018 08:00,68.42,1,1
1785,16/03/2018 09:00,64.58,0.5,0.59998703
1786,16/03/2018 10:00,62.11,0.2,0
1787,16/03/2018 11:00,54.51,0.2,0
1788,16/03/2018 12:00,51.38,0.2,0
1789,16/03/2018 13:00,48.7,0.2,0
1790,16/03/2018 14:00,46.52,0.2,0
1791,16/03/2018 15:00,48.7,0.2,0
1792,16/03/2018 16:00,53.33,0.2,-1
1793,16/03/2018 17:00,58.62,0.7,-0.6000122
1794,16/03/2018 18:00,78.99,1,1
1795,16/03/2018 19:00,67.92,0.5,0.59998703
1796,16/03/2018 20:00,48.58,0.2,0
1797,16/03/2018 21:00,47.63,0.2,0
1798,16/03/2018 22:00,45.24,0.2,0
1799,16/03/2018 23:00,51.53,0.2,0
1800,17/03/2018 00:00,55.97,0.2,0
1801,17/03/2018 01:00,59.92,0.2,0
1802,17/03/2018 02:00,52,0.2,0
1803,17/03/2018 03:00,40,0.2,0
1804,17/03/2018 04:00,34.99,0.2,-1
1805,17/03/2018 05:00,47.49,0.7,-0.6000122
1806,17/03/2018 06:00,51.13,1,0
1807,17/03/2018 07:00,48.53,1,0
1808,17/03/2018 08:00,52.5,1,0
1809,17/03/2018 09:00,55.92,1,0
1810,17/03/2018 10:00,59,1,0
1811,17/03/2018 11:00,59.81,1,1
1812,17/03/2018 12:00,60.49,0.5,0.59998703
1813,17/03/2018 13:00,54.42,0.2,0
1814,17/03/2018 14:00,48.08,0.2,-0.5
1815,17/03/2018 15:00,45.15,0.45,-0.5
1816,17/03/2018 16:00,54.42,0.7,-0.5
1817,17/03/2018 17:00,57.34,0.95,0
1818,17/03/2018 18:00,96.49,0.95,1
1819,17/03/2018 19:00,83.54,0.45,0.499989
1820,17/03/2018 20:00,60.38,0.2,0
1821,17/03/2018 21:00,58,0.2,0
1822,17/03/2018 22:00,54.07,0.2,0
1823,17/03/2018 23:00,47.96,0.2,-1
1824,18/03/2018 00:00,60.01,0.7,0.5
1825,18/03/2018 01:00,60.1,0.45,0.499989
1826,18/03/2018 02:00,51.5,0.2,0
1827,18/03/2018 03:00,46.5,0.2,0
1828,18/03/2018 04:00,44.92,0.2,0
1829,18/03/2018 05:00,44.92,0.2,-0.5
1830,18/03/2018 06:00,44.5,0.45,-1
1831,18/03/2018 07:00,44.92,0.95,-0.10000097
1832,18/03/2018 08:00,45.07,1,0
1833,18/03/2018 09:00,47.53,1,0
1834,18/03/2018 10:00,53.86,1,0
1835,18/03/2018 11:00,48.96,1,0
1836,18/03/2018 12:00,58.86,1,0
1837,18/03/2018 13:00,60.02,1,0
1838,18/03/2018 14:00,54.82,1,0
1839,18/03/2018 15:00,47.66,1,0
1840,18/03/2018 16:00,53.47,1,0
1841,18/03/2018 17:00,51.2,1,0
1842,18/03/2018 18:00,89.97,1,1
1843,18/03/2018 19:00,83.16,0.5,0.59998703
1844,18/03/2018 20:00,61.16,0.2,0
1845,18/03/2018 21:00,58.51,0.2,0
1846,18/03/2018 22:00,47.32,0.2,0
1847,18/03/2018 23:00,45.05,0.2,0
1848,19/03/2018 00:00,45.15,0.2,-1
1849,19/03/2018 01:00,49.81,0.7,0
1850,19/03/2018 02:00,47.66,0.7,0
1851,19/03/2018 03:00,46.1,0.7,-0.5
1852,19/03/2018 04:00,45.15,0.95,-0.10000194
1853,19/03/2018 05:00,54.91,1,0
1854,19/03/2018 06:00,62,1,0
1855,19/03/2018 07:00,58.11,1,0
1856,19/03/2018 08:00,65.02,1,1
1857,19/03/2018 09:00,60.51,0.5,0.59998703
1858,19/03/2018 10:00,50.43,0.2,0
1859,19/03/2018 11:00,46.83,0.2,0
1860,19/03/2018 12:00,46.56,0.2,0
1861,19/03/2018 13:00,46.58,0.2,-1
1862,19/03/2018 14:00,46.54,0.7,-0.6000122
1863,19/03/2018 15:00,46.4,1,0
1864,19/03/2018 16:00,52.03,1,0
1865,19/03/2018 17:00,66.43,1,0
1866,19/03/2018 18:00,92.12,1,0
1867,19/03/2018 19:00,93.55,1,1
1868,19/03/2018 20:00,55.62,0.5,0.59998703
1869,19/03/2018 21:00,58.18,0.2,0
1870,19/03/2018 22:00,45.05,0.2,0
1871,19/03/2018 23:00,46.19,0.2,0
1872,20/03/2018 00:00,50.91,0.2,0
1873,20/03/2018 01:00,47.46,0.2,0
1874,20/03/2018 02:00,46.07,0.2,0
1875,20/03/2018 03:00,45.06,0.2,-0.5
1876,20/03/2018 04:00,42.23,0.45,-1
1877,20/03/2018 05:00,46.19,0.95,-0.10000194
1878,20/03/2018 06:00,56,1,0
1879,20/03/2018 07:00,62.62,1,1
1880,20/03/2018 08:00,62.5,0.5,0.59998703
1881,20/03/2018 09:00,61.5,0.2,0
1882,20/03/2018 10:00,46.82,0.2,0
1883,20/03/2018 11:00,46,0.2,0
1884,20/03/2018 12:00,45.58,0.2,0
1885,20/03/2018 13:00,45.08,0.2,-1
1886,20/03/2018 14:00,45.04,0.7,-0.6000122
1887,20/03/2018 15:00,45.56,1,0
1888,20/03/2018 16:00,61.32,1,0
1889,20/03/2018 17:00,61.1,1,0
1890,20/03/2018 18:00,83.57,1,1
1891,20/03/2018 19:00,80.04,0.5,0.59998703
1892,20/03/2018 20:00,51.9,0.2,0
1893,20/03/2018 21:00,55.11,0.2,0
1894,20/03/2018 22:00,45.16,0.2,0
1895,20/03/2018 23:00,45.92,0.2,0
1896,21/03/2018 00:00,46.91,0.2,0
1897,21/03/2018 01:00,48.4,0.2,0
1898,21/03/2018 02:00,45.55,0.2,-0.5
1899,21/03/2018 03:00,44.74,0.45,0
1900,21/03/2018 04:00,42.03,0.45,-1
1901,21/03/2018 05:00,48.99,0.95,-0.10000194
1902,21/03/2018 06:00,60.87,1,0
1903,21/03/2018 07:00,70.37,1,1
1904,21/03/2018 08:00,63.19,0.5,0.59998703
1905,21/03/2018 09:00,55.22,0.2,0
1906,21/03/2018 10:00,49.78,0.2,0
1907,21/03/2018 11:00,47.03,0.2,0
1908,21/03/2018 12:00,45.6,0.2,0
1909,21/03/2018 13:00,44.52,0.2,-1
1910,21/03/2018 14:00,44.14,0.7,-0.6000122
1911,21/03/2018 15:00,44.22,1,0
1912,21/03/2018 16:00,49.68,1,0
1913,21/03/2018 17:00,59.91,1,0
1914,21/03/2018 18:00,70.9,1,1
1915,21/03/2018 19:00,61.94,0.5,0.59998703
1916,21/03/2018 20:00,48,0.2,0
1917,21/03/2018 21:00,50.08,0.2,0
1918,21/03/2018 22:00,44.62,0.2,0
1919,21/03/2018 23:00,45.97,0.2,0
1920,22/03/2018 00:00,45.37,0.2,0
1921,22/03/2018 01:00,48.47,0.2,0
1922,22/03/2018 02:00,43.58,0.2,0
1923,22/03/2018 03:00,45,0.2,-0.5
1924,22/03/2018 04:00,46.34,0.45,-1
1925,22/03/2018 05:00,51.98,0.95,-0.10000194
1926,22/03/2018 06:00,59.99,1,0
1927,22/03/2018 07:00,67.94,1,1
1928,22/03/2018 08:00,67.92,0.5,0.59998703
1929,22/03/2018 09:00,60.54,0.2,0
1930,22/03/2018 10:00,54.47,0.2,0
1931,22/03/2018 11:00,51,0.2,0
1932,22/03/2018 12:00,50.07,0.2,0
1933,22/03/2018 13:00,45.5,0.2,-1
1934,22/03/2018 14:00,44.77,0.7,-0.6000122
1935,22/03/2018 15:00,45.34,1,0
1936,22/03/2018 16:00,49.59,1,0
1937,22/03/2018 17:00,59.91,1,0
1938,22/03/2018 18:00,79.98,1,1
1939,22/03/2018 19:00,67.93,0.5,0.59998703
1940,22/03/2018 20:00,52.2,0.2,0
1941,22/03/2018 21:00,47.98,0.2,0
1942,22/03/2018 22:00,42.08,0.2,0
1943,22/03/2018 23:00,46.53,0.2,0
1944,23/03/2018 00:00,46.58,0.2,0
1945,23/03/2018 01:00,48.9,0.2,0
1946,23/03/2018 02:00,42.49,0.2,0
1947,23/03/2018 03:00,39.91,0.2,-0.5
1948,23/03/2018 04:00,38.41,0.45,-1
1949,23/03/2018 05:00,49.81,0.95,-0.10000194
1950,23/03/2018 06:00,55.83,1,0
1951,23/03/2018 07:00,59.9,1,1
1952,23/03/2018 08:00,58.59,0.5,0.59998703
1953,23/03/2018 09:00,53,0.2,0
1954,23/03/2018 10:00,48.98,0.2,0
1955,23/03/2018 11:00,46.83,0.2,0
1956,23/03/2018 12:00,44.89,0.2,0
1957,23/03/2018 13:00,44.2,0.2,-0.5
1958,23/03/2018 14:00,44.13,0.45,-0.5
1959,23/03/2018 15:00,44.42,0.7,-0.6000122
1960,23/03/2018 16:00,52.07,1,0
1961,23/03/2018 17:00,54.14,1,0
1962,23/03/2018 18:00,70.89,1,0
1963,23/03/2018 19:00,79.92,1,1
1964,23/03/2018 20:00,70,0.5,0.59998703
1965,23/03/2018 21:00,54.57,0.2,0
1966,23/03/2018 22:00,54.51,0.2,0
1967,23/03/2018 23:00,53,0.2,0
1968,24/03/2018 00:00,56.29,0.2,0
1969,24/03/2018 01:00,59.97,0.2,0
1970,24/03/2018 02:00,55,0.2,0
1971,24/03/2018 03:00,48.91,0.2,-1
1972,24/03/2018 04:00,47.18,0.7,-0.6000122
1973,24/03/2018 05:00,46.99,1,0
1974,24/03/2018 06:00,45.4,1,0
1975,24/03/2018 07:00,45.09,1,0
1976,24/03/2018 08:00,48.5,1,0
1977,24/03/2018 09:00,63.5,1,1
1978,24/03/2018 10:00,65,0.5,0.59998703
1979,24/03/2018 11:00,59,0.2,0
1980,24/03/2018 12:00,51.8,0.2,0
1981,24/03/2018 13:00,44.2,0.2,0
1982,24/03/2018 14:00,43.57,0.2,-0.5
1983,24/03/2018 15:00,43.57,0.45,-0.5
1984,24/03/2018 16:00,44.96,0.7,0
1985,24/03/2018 17:00,61.83,0.7,-0.6000122
1986,24/03/2018 18:00,84.92,1,1
1987,24/03/2018 19:00,82.97,0.5,0.59998703
1988,24/03/2018 20:00,54,0.2,0
1989,24/03/2018 21:00,53.55,0.2,0
1990,24/03/2018 22:00,47.95,0.2,-1
1991,24/03/2018 23:00,60,0.7,0.5
1992,25/03/2018 00:00,59.99,0.45,0.499989
1993,25/03/2018 01:00,35.67,0.2,0
1994,25/03/2018 02:00,35.67,0.2,0
1995,25/03/2018 03:00,35.51,0.2,0
1996,25/03/2018 04:00,33.44,0.2,-1
1997,25/03/2018 05:00,32.15,0.7,-0.6000122
1998,25/03/2018 06:00,36.48,1,0
1999,25/03/2018 07:00,46.1,1,0
2000,25/03/2018 08:00,51.75,1,1
2001,25/03/2018 09:00,51.97,0.5,0.59998703
2002,25/03/2018 10:00,48.08,0.2,0
2003,25/03/2018 11:00,49.05,0.2,0
2004,25/03/2018 12:00,46.76,0.2,0
2005,25/03/2018 13:00,43.63,0.2,0
2006,25/03/2018 14:00,42.03,0.2,0
2007,25/03/2018 15:00,38.85,0.2,-1
2008,25/03/2018 16:00,40.45,0.7,-0.6000122
2009,25/03/2018 17:00,40.48,1,0
2010,25/03/2018 18:00,46.03,1,0
2011,25/03/2018 19:00,66.93,1,0.5
2012,25/03/2018 20:00,81.93,0.75,1
2013,25/03/2018 21:00,40.68,0.25,0.09999766
2014,25/03/2018 22:00,40.23,0.2,0
2015,25/03/2018 23:00,37.56,0.2,0
2016,26/03/2018 00:00,38.65,0.2,0
2017,26/03/2018 01:00,36.67,0.2,0
